Algorithm,InputSize,Time
shell_sort;4;0.00
shell_sort;8;0.00
shell_sort;16;0.00
shell_sort;32;0.00
shell_sort;64;0.01
shell_sort;128;0.00
shell_sort;256;0.00
shell_sort;512;0.00
shell_sort;1024;0.01
shell_sort;2048;0.01
shell_sort;4096;0.04
shell_sort;8192;0.11
shell_sort;16384;0.45
shell_sort;32768;2.31
shell_sort;65536;7.41
shell_sort;131072;29.04
shell_sort;262144;118.41
shell_sort;524288;512.28
quick_sort_random_pivot;4;0.00
quick_sort_random_pivot;8;0.01
quick_sort_random_pivot;16;0.01
quick_sort_random_pivot;32;0.01
quick_sort_random_pivot;64;0.01
quick_sort_random_pivot;128;0.01
quick_sort_random_pivot;256;0.01
quick_sort_random_pivot;512;0.01
quick_sort_random_pivot;1024;0.01
quick_sort_random_pivot;2048;0.01
quick_sort_random_pivot;4096;0.01
quick_sort_random_pivot;8192;0.02
quick_sort_random_pivot;16384;0.04
quick_sort_random_pivot;32768;0.08
quick_sort_random_pivot;65536;0.13
quick_sort_random_pivot;131072;0.25
quick_sort_random_pivot;262144;0.53
quick_sort_random_pivot;524288;1.13
selection_sort;4;0.01
selection_sort;8;0.01
selection_sort;16;0.01
selection_sort;32;0.01
selection_sort;64;0.01
selection_sort;128;0.00
selection_sort;256;0.01
selection_sort;512;0.01
selection_sort;1024;0.01
selection_sort;2048;0.02
selection_sort;4096;0.10
selection_sort;8192;0.20
selection_sort;16384;0.77
selection_sort;32768;2.73
selection_sort;65536;9.79
selection_sort;131072;40.22
selection_sort;262144;153.07
selection_sort;524288;951.83
insertion_sort;4;0.00
insertion_sort;8;0.00
insertion_sort;16;0.00
insertion_sort;32;0.00
insertion_sort;64;0.00
insertion_sort;128;0.00
insertion_sort;256;0.00
insertion_sort;512;0.00
insertion_sort;1024;0.01
insertion_sort;2048;0.01
insertion_sort;4096;0.03
insertion_sort;8192;0.10
insertion_sort;16384;0.41
insertion_sort;32768;1.67
insertion_sort;65536;7.58
insertion_sort;131072;25.20
insertion_sort;262144;104.37
insertion_sort;524288;414.13
heap_sort;4;0.00
heap_sort;8;0.00
heap_sort;16;0.00
heap_sort;32;0.00
heap_sort;64;0.00
heap_sort;128;0.00
heap_sort;256;0.00
heap_sort;512;0.00
heap_sort;1024;0.00
heap_sort;2048;0.00
heap_sort;4096;0.01
heap_sort;8192;0.01
heap_sort;16384;0.01
